year,species_code,sex,og_sad,gap_sad,gap_st_sad
1990,10130,1,2.467224277833257e-4,0,6.93434704334122e-8
1990,10130,2,1.5628380068081408e-4,0,6.70533914068263e-8
1990,10180,1,0.0013885328387053392,0,5.756607604264635e-7
1990,10180,2,4.5328494184779505e-4,0,4.875576263699624e-7
1990,10200,1,3.095685832087136e-7,0,4.722562775821143e-8
1990,10200,2,2.9297095415327726e-7,0,1.1641861142426199e-7
1990,21720,1,6.684375698236386e-4,0,1.4158462711684298e-7
1990,21720,2,7.24445471328597e-4,0,9.113694564229528e-8
1990,21740,1,6.42432212373447e-8,0,5.3051403044006296e-8
1990,21740,2,7.405133824477149e-8,0,3.100941148634741e-8
1990,30050,1,2.3394306582472015e-6,0,1.2308234992651035e-6
1990,30050,2,2.2390155230310113e-6,0,1.8858912782505032e-6
1990,30060,1,3.0801331509021194e-7,0,3.6767393344749183e-7
1990,30060,2,2.414771002447278e-7,0,4.022044040590412e-7
1990,30150,1,2.081474677832979e-6,0,1.500648285170103e-6
1990,30150,2,1.4578704081581024e-6,0,9.252664754278057e-7
1990,30420,1,0.013450976547554859,0,1.829586168955455e-7
1990,30420,2,0.011453437009022925,0,3.9352909095898697e-7
1993,10110,1,3.504118840075188e-4,0,4.8332691013515394e-8
1993,10110,2,4.1875098151730256e-4,0,2.195771488589025e-8
1993,10130,1,1.1310637191292295e-7,0,9.67439115233859e-8
1993,10130,2,1.2375447302483914e-7,0,8.17896646006103e-8
1993,10180,1,9.647040995839642e-4,0,6.013730670137267e-7
1993,10180,2,8.562435451317672e-4,0,1.1332088220409892e-6
1993,10200,1,0.0036584253382237553,0,2.04300381531782e-7
1993,10200,2,0.0024989338855646295,0,8.872385668593896e-8
1993,21720,1,4.4326692716540825e-4,0,7.234517118313508e-8
1993,21720,2,3.113531003483376e-4,0,1.3352021610433173e-7
1993,21740,1,1.4686354594560113e-4,0,5.873397423321672e-8
1993,21740,2,9.290326754495513e-5,0,4.0677944137656324e-8
1993,30050,1,1.4433181423223885e-6,0,1.966165885974771e-6
1993,30050,2,1.4408599061023378e-6,0,1.4400665382966415e-6
1993,30060,1,1.288316402896564e-7,0,1.7570297785445292e-7
1993,30060,2,9.899319302830657e-8,0,1.854558323978006e-7
1993,30150,1,6.904480832235424e-7,0,9.448930196808911e-7
1993,30150,2,4.890440979503363e-7,0,1.2799551863556559e-6
1993,30420,1,3.074691023314787e-7,0,3.476588129865208e-7
1993,30420,2,2.0827245501435542e-7,0,3.3059526833830247e-7
1996,10110,1,2.7609636814288985e-4,0,2.897158607787463e-8
1996,10110,2,2.6570700283812715e-4,0,1.4048372120101563e-8
1996,10130,1,1.90512057317917e-7,0,8.264396441831959e-8
1996,10130,2,9.23644168038197e-8,0,7.150390804444833e-8
1996,10180,1,0.0010913840150405087,0,8.255062511055775e-7
1996,10180,2,0.001014877839399144,0,9.80563661374988e-7
1996,10200,1,2.102433004271681e-7,0,2.39452834666868e-7
1996,10200,2,2.752128923956543e-7,0,2.630047826091171e-7
1996,10261,1,2.075875644906664e-7,0,1.4610903979663664e-7
1996,10261,2,2.2719745597962315e-7,0,1.4506446915235355e-7
1996,10262,1,0.0033735335871927412,0,3.8264368952740414e-7
1996,10262,2,0.001702074412568815,0,1.449359472100245e-7
1996,20510,1,5.0250604900102e-4,0,5.680665116185313e-7
1996,20510,2,3.507382918017431e-4,0,1.2015342386109684e-6
1996,21720,1,7.46911395357196e-4,0,6.722412799838495e-8
1996,21720,2,0.0010356039126341132,0,6.785433189138894e-8
1996,21740,1,8.48482466008567e-8,0,3.664923248576288e-8
1996,21740,2,1.125408174242656e-7,0,3.234196543160073e-8
1996,30050,1,1.0882119989942063e-6,1.7692146882854762e-7,2.255114440777084e-6
1996,30050,2,5.870026010671884e-7,0,2.0526974658763677e-6
1996,30060,1,0.001265292837409681,0,6.057508141675506e-8
1996,30060,2,0.0014139849694628543,0,5.279733807011318e-8
1996,30152,1,3.3906764121084546e-4,0,9.193131344886578e-7
1996,30152,2,2.02241481099822e-4,0,8.390467072919884e-7
1996,30420,1,2.033782794352802e-7,0,3.866672098570313e-7
1996,30420,2,2.5973894130762367e-7,0,6.193526985848446e-7
1999,10110,1,1.0413727686339053e-7,0,5.3936833741517753e-8
1999,10110,2,5.22520658361998e-8,0,2.332841892772365e-8
1999,10130,1,5.997530299261741e-8,0,7.454133221600472e-8
1999,10130,2,7.673695170674856e-8,0,7.47124191867129e-8
1999,10180,1,4.661595433830268e-7,0,1.2172096820720242e-6
1999,10180,2,5.893417573189005e-7,0,1.6486707580655544e-6
1999,10200,1,1.9569475212879994e-7,0,2.1980948642285822e-7
1999,10200,2,4.2616181499238043e-7,0,4.0513625624238013e-7
1999,10261,1,1.9964535243922887e-7,0,1.5276895153591707e-7
1999,10261,2,2.5116580769628943e-7,0,2.1630633151607445e-7
1999,10262,1,3.157141460537888e-7,0,3.0154947215123296e-7
1999,10262,2,2.0464765283691871e-7,0,2.2249774828553975e-7
